Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
1210.926018,150.0,0.2969320226546223,150.75,143.25,147.0,3.0
1211.336733,150.0,0.2975586196101885,150.75,143.25,147.0,3.0
1212.056277,150.0,0.3018997125239457,150.75,143.0,146.875,3.125
1212.457559,150.0,0.30590167343649555,150.5,143.0,146.75,3.25
1212.858786,150.0,0.3098551967046643,150.5,142.75,146.625,3.375
1213.268558,150.0,0.3105571394902358,150.5,142.75,146.625,3.375
1213.676028,150.0,0.3112605673341654,150.5,142.75,146.625,3.375
1214.076496,150.0,0.3119518013263096,150.5,142.75,146.625,3.375
1214.485909,150.0,0.315947113470615,150.25,142.75,146.5,3.5
1214.886436,150.0,0.31337118286760446,150.5,142.75,146.625,3.375
1215.293799,150.0,0.3206930431433239,150.25,142.5,146.375,3.625
1215.694575,150.0,0.32144435593346987,150.25,142.5,146.375,3.625
1216.102585,150.0,0.3255166938290112,150.25,142.25,146.25,3.75
1216.503296,150.0,0.3262901080130035,150.25,142.25,146.25,3.75
1216.911145,150.0,0.32707774544026536,150.25,142.25,146.25,3.75
1217.319146,150.0,0.3311669213580918,150.25,142.0,146.125,3.875
1217.729723,150.0,0.33198781524386545,150.25,142.0,146.125,3.875
1218.139535,150.0,0.33280773813617437,150.25,142.0,146.125,3.875
1218.550039,150.0,0.33362952181514616,150.25,142.0,146.125,3.875
1218.950313,150.0,0.3346768091655952,150.25,142.0,146.125,3.875
1219.360357,150.0,0.33859288564179424,150.25,141.75,146.0,4.0
1220.077684,150.0,0.34000772479927094,150.25,141.75,146.0,4.0
1220.485684,150.0,0.34424652886621726,150.0,141.75,145.875,4.125
1220.895578,150.0,0.3484278187358285,150.0,141.5,145.75,4.25
1221.305026,150.0,0.3493278794708877,150.0,141.5,145.75,4.25
1221.711866,150.0,0.3502319080926488,150.0,141.5,145.75,4.25
1222.112603,150.0,0.3511187378197429,150.0,141.5,145.75,4.25
1222.520514,150.0,0.35202698598302373,150.0,141.5,145.75,4.25
1222.931251,150.0,0.3529464202524765,150.0,141.5,145.75,4.25
1223.340739,150.0,0.3571819708778237,150.0,141.25,145.625,4.375
1224.080029,150.0,0.3587785407419525,150.0,141.25,145.625,4.375
1224.481007,150.0,0.3597900245804321,150.0,141.25,145.625,4.375
1224.891677,150.0,0.3640554686012921,150.0,141.0,145.5,4.5
1225.301456,150.0,0.36502222968311016,150.0,141.0,145.5,4.5
1225.710411,150.0,0.365987611412999,150.0,141.0,145.5,4.5
1226.119334,150.0,0.36695349506089703,150.0,141.0,145.5,4.5
1226.520502,150.0,0.37121572074743436,150.0,140.75,145.375,4.625
1226.92975,150.0,0.3722013166821402,150.0,140.75,145.375,4.625
1227.338722,150.0,0.37321212867850195,150.0,140.75,145.375,4.625
1227.740492,150.0,0.37752030312495044,149.75,140.75,145.25,4.75
1228.150608,150.0,0.3785480562419136,149.75,140.75,145.25,4.75
1228.551556,150.0,0.37955362819161165,149.75,140.75,145.25,4.75
1228.962575,150.0,0.38391371545826786,149.75,140.5,145.125,4.875
1229.371224,150.0,0.3849680819556962,149.75,140.5,145.125,4.875
1230.098168,150.0,0.38673341239191583,149.75,140.5,145.125,4.875
1230.507738,150.0,0.38790373238479925,149.75,140.5,145.125,4.875
1230.916399,150.0,0.38896080359017726,149.75,140.5,145.125,4.875
1231.32515,150.0,0.3900334531816906,149.75,140.5,145.125,4.875
1231.731151,150.0,0.3911055515620876,149.75,140.5,145.125,4.875
1232.141642,150.0,0.39551510754666624,149.75,140.25,145.0,5.0
1232.550505,150.0,0.39660386531360237,149.75,140.25,145.0,5.0
1232.959553,150.0,0.39769370505358936,149.75,140.25,145.0,5.0
1233.369083,150.0,0.39878587167613067,149.75,140.25,145.0,5.0
1233.775248,150.0,0.39986973702195,149.75,140.25,145.0,5.0
1234.185668,150.0,0.4042940833037524,149.75,140.0,144.875,5.125
1234.594561,150.0,0.4054003588137013,149.75,140.0,144.875,5.125
1235.001995,150.0,0.40650793771368143,149.75,140.0,144.875,5.125
1235.411723,150.0,0.40429998303615844,150.0,140.0,145.0,5.0
1236.124999,150.0,0.4061049827264853,150.0,140.0,145.0,5.0
1236.52591,150.0,0.41065066804399325,149.75,140.0,144.875,5.125
1236.927289,150.0,0.408413225010381,150.0,140.0,145.0,5.0
1237.337315,150.0,0.4128559612579453,149.75,140.0,144.875,5.125
1237.745497,150.0,0.41398286296352893,150.0,139.75,144.875,5.125
1238.153591,150.0,0.41510793082149344,150.0,139.75,144.875,5.125
1238.554975,150.0,0.41621618216317235,150.0,139.75,144.875,5.125
1238.962842,150.0,0.417343053376786,150.0,139.75,144.875,5.125
1239.3629,150.0,0.41844916259299914,150.0,139.75,144.875,5.125
1239.77053,150.0,0.4195769327778734,150.0,139.75,144.875,5.125
1240.179144,150.0,0.42070832252204593,150.0,139.75,144.875,5.125
1240.588981,150.0,0.43187244544927916,149.25,139.75,144.5,5.5
1240.989026,150.0,0.42299237731563155,150.0,139.75,144.875,5.125
1241.392102,150.0,0.42412088424986394,150.0,139.75,144.875,5.125
1241.799033,150.0,0.4252608525654579,150.0,139.75,144.875,5.125
1242.207949,150.0,0.4297457998315109,150.0,139.5,144.75,5.25
1242.617201,150.0,0.42419120784130976,150.25,139.75,145.0,5.0
1243.026442,150.0,0.4286619197900003,150.25,139.5,144.875,5.125
1243.434126,150.0,0.4264335888463523,150.25,139.75,145.0,5.0
1244.148746,150.0,0.43162909746887274,150.25,139.5,144.875,5.125
1244.54915,150.0,0.4328724720775623,150.25,139.5,144.875,5.125
1244.957558,150.0,0.43401292091827265,150.25,139.5,144.875,5.125
1245.365182,150.0,0.4351520400558915,150.25,139.5,144.875,5.125
1245.772508,150.0,0.4362859402384328,150.25,139.5,144.875,5.125
1246.17999,150.0,0.4374029108975524,150.25,139.5,144.875,5.125
1246.589319,150.0,0.43518336625804566,150.5,139.5,145.0,5.0
1246.997103,150.0,0.43629723046650426,150.5,139.5,145.0,5.0
1247.397151,150.0,0.4373909707049234,150.5,139.5,145.0,5.0
1247.806998,150.0,0.43851216525711,150.5,139.5,145.0,5.0
1248.214786,150.0,0.43962843471107216,150.5,139.5,145.0,5.0
1248.622555,150.0,0.4407403081823229,150.5,139.5,145.0,5.0
1249.03322,150.0,0.43847482552796013,150.75,139.5,145.125,4.875
1249.442967,150.0,0.4395698940864883,150.75,139.5,145.125,4.875
1250.162002,150.0,0.4413659438967902,150.75,139.5,145.125,4.875
1250.563331,150.0,0.4392003217688001,151.0,139.5,145.25,4.75
1250.970548,150.0,0.4433975030990264,150.75,139.5,145.125,4.875
1251.371079,150.0,0.44131371906457123,151.0,139.5,145.25,4.75
1251.778544,150.0,0.44237794688684307,151.0,139.5,145.25,4.75
1252.187471,150.0,0.443446648891388,151.0,139.5,145.25,4.75
1252.59697,150.0,0.4445070412097,151.0,139.5,145.25,4.75
1253.005975,150.0,0.44556678921686943,151.0,139.5,145.25,4.75
1253.413333,150.0,0.43986408034244184,151.25,139.75,145.5,4.5
1253.823323,150.0,0.4442738644894384,151.25,139.5,145.375,4.625
1254.234147,150.0,0.44532180188450404,151.25,139.5,145.375,4.625
1254.641482,150.0,0.4429618040138664,151.25,139.75,145.5,4.5
1255.048308,150.0,0.4473400622760496,151.25,139.5,145.375,4.625
1255.454818,150.0,0.4449600279050878,151.5,139.5,145.5,4.5
1256.183266,150.0,0.4432497367305716,151.75,139.5,145.625,4.375
1256.592945,150.0,0.4409570822706572,151.75,139.75,145.75,4.25
1257.000456,150.0,0.44505419215063635,151.75,139.5,145.625,4.375
1257.406913,150.0,0.44287416956069314,151.75,139.75,145.75,4.25
1257.81428,150.0,0.44043616124092555,152.0,139.75,145.875,4.125
1258.221968,150.0,0.44136612434088474,152.0,139.75,145.875,4.125
1258.630607,150.0,0.4389122335596923,152.25,139.75,146.0,4.0
1259.03771,150.0,0.4398282031730949,152.25,139.75,146.0,4.0
1259.444535,150.0,0.4407341488925668,152.25,139.75,146.0,4.0
1259.852312,150.0,0.4416374571980559,152.25,139.75,146.0,4.0
1260.260861,150.0,0.4425429971428182,152.25,139.75,146.0,4.0
1260.671642,150.0,0.4400613172939865,152.5,139.75,146.125,3.875
1261.080061,150.0,0.4409385145169299,152.5,139.75,146.125,3.875
1261.487794,150.0,0.44181476954538507,152.5,139.75,146.125,3.875
1262.202599,150.0,0.43982842124759264,152.75,139.75,146.25,3.75
1262.610683,150.0,0.44077129900526735,152.75,139.75,146.25,3.75
1263.018938,150.0,0.43820529416766474,152.75,140.0,146.375,3.625
1263.427176,150.0,0.43902658219543,152.75,140.0,146.375,3.625
1263.832094,150.0,0.4364359002161576,153.0,140.0,146.5,3.5
1264.232368,150.0,0.4372135642722628,153.0,140.0,146.5,3.5
1264.641972,150.0,0.4380098248458144,153.0,140.0,146.5,3.5
1265.0484,150.0,0.4353847982104494,153.25,140.0,146.625,3.375
1265.456151,150.0,0.4329979485627565,153.25,140.25,146.75,3.25
1265.862129,150.0,0.43689998928361456,153.25,140.0,146.625,3.375
1266.272348,150.0,0.4345115858515086,153.25,140.25,146.75,3.25
1266.679498,150.0,0.43500534563599513,153.25,140.25,146.75,3.25
1267.087005,150.0,0.432321668324073,153.5,140.25,146.875,3.125
1267.495333,150.0,0.4330308897350247,153.5,140.25,146.875,3.125
1268.221788,150.0,0.4342112688963628,153.5,140.25,146.875,3.125
1268.632142,150.0,0.4350070359476116,153.5,140.25,146.875,3.125
1269.042269,150.0,0.4323012384587742,153.75,140.25,147.0,3.0
1269.4521,150.0,0.43298549679686826,153.75,140.25,147.0,3.0
1269.859814,150.0,0.43024459774207524,153.75,140.5,147.125,2.875
1270.267726,150.0,0.42747105071029257,154.0,140.5,147.25,2.75
1270.676871,150.0,0.4281022380613201,154.0,140.5,147.25,2.75
1271.08479,150.0,0.42872647322209617,154.0,140.5,147.25,2.75
1271.485565,150.0,0.4259281074338369,154.25,140.5,147.375,2.625
1272.223445,150.0,0.42693762505580024,154.25,140.5,147.375,2.625
1272.633641,150.0,0.4276001277624194,154.25,140.5,147.375,2.625
1273.0353,150.0,0.42816100928420764,154.25,140.5,147.375,2.625
1273.445698,150.0,0.4219118073611425,154.5,140.75,147.625,2.375
1273.851524,150.0,0.42244813267953557,154.5,140.75,147.625,2.375
1274.260919,150.0,0.4229893661404853,154.5,140.75,147.625,2.375
1274.669001,150.0,0.42010463357403943,154.75,140.75,147.75,2.25
1275.075314,150.0,0.42061346825232676,154.75,140.75,147.75,2.25
1275.483064,150.0,0.4211242218951613,154.75,140.75,147.75,2.25
1275.88949,150.0,0.41478975833188525,155.0,141.0,148.0,2.0
1276.299507,150.0,0.4152457908118452,155.0,141.0,148.0,2.0
1276.70566,150.0,0.4156976808797431,155.0,141.0,148.0,2.0
1277.114733,150.0,0.41274220153486463,155.25,141.0,148.125,1.875
1277.52477,150.0,0.41658867812497435,155.0,141.0,148.0,2.0
1278.232004,150.0,0.41045379501904666,155.25,141.25,148.25,1.75
1278.641926,150.0,0.41090562990808865,155.25,141.25,148.25,1.75
1279.051939,150.0,0.4113047763884821,155.25,141.25,148.25,1.75
1279.461967,150.0,0.4082775586054762,155.5,141.25,148.375,1.625
1279.863155,150.0,0.40865079334480686,155.5,141.25,148.375,1.625
1280.271901,150.0,0.40902022193046966,155.5,141.25,148.375,1.625
1280.681362,150.0,0.4093856668306147,155.5,141.25,148.375,1.625
1281.090899,150.0,0.4063312994006275,155.5,141.5,148.5,1.5
1281.500295,150.0,0.40325405260119396,155.75,141.5,148.625,1.375
1282.238615,150.0,0.403794283992502,155.75,141.5,148.625,1.375
1282.648028,150.0,0.40414191392695953,155.75,141.5,148.625,1.375
1283.054299,150.0,0.4010321344461902,156.0,141.5,148.75,1.25
1283.462359,150.0,0.4044694942160648,155.75,141.5,148.625,1.375
1283.870331,150.0,0.39816496946297264,156.0,141.75,148.875,1.125
1284.279551,150.0,0.3981554488169071,156.0,141.75,148.875,1.125
1284.687145,150.0,0.39522886564707893,156.25,141.75,149.0,1.0
1285.093806,150.0,0.3954599374524882,156.25,141.75,149.0,1.0
1285.494867,150.0,0.3922583658663209,156.25,142.0,149.125,0.875
1285.903797,150.0,0.39587421342192974,156.25,141.75,149.0,1.0
1286.314393,150.0,0.3926615879514989,156.25,142.0,149.125,0.875
1286.72172,150.0,0.39285940785194395,156.25,142.0,149.125,0.875
1287.129659,150.0,0.3862012659501782,156.5,142.25,149.375,0.625
1287.536514,150.0,0.38978068551048684,156.5,142.0,149.25,0.75
1288.265179,150.0,0.3866237457813249,156.5,142.25,149.375,0.625
1288.674377,150.0,0.38333185530748154,156.75,142.25,149.5,0.5
1289.084473,150.0,0.3834454367406242,156.75,142.25,149.5,0.5
1289.490951,150.0,0.383558040782308,156.75,142.25,149.5,0.5
1289.898511,150.0,0.3768101242177584,157.0,142.5,149.75,0.25
1290.307522,150.0,0.3768666833912426,157.0,142.5,149.75,0.25
1290.71106,150.0,0.37692249326426824,157.0,142.5,149.75,0.25
1291.120397,150.0,0.37697910323947725,157.0,142.5,149.75,0.25
1291.527255,150.0,0.3770353785718226,157.0,142.5,149.75,0.25
1291.936273,150.0,0.3702415300689235,157.25,142.75,150.0,0.0
1292.344697,150.0,0.3702666656104828,157.25,142.75,150.0,0.0
1292.753308,150.0,0.3702721175860095,157.25,142.75,150.0,0.0
1293.161502,150.0,0.3702721175860095,157.25,142.75,150.0,0.0
1293.571304,150.0,0.3700264233007608,157.25,142.75,150.0,0.0
1294.277492,150.0,0.36682915144119294,157.25,143.0,150.125,-0.125
1294.687678,150.0,0.36336529112925514,157.5,143.0,150.25,-0.25
1295.097233,150.0,0.363314170526639,157.5,143.0,150.25,-0.25
1295.504787,150.0,0.36325798225663253,157.5,143.0,150.25,-0.25
1295.904837,150.0,0.3631982487925495,157.5,143.0,150.25,-0.25
1296.315442,150.0,0.3599653196560614,157.5,143.25,150.375,-0.375
1296.71644,150.0,0.3630505013560312,157.5,143.0,150.25,-0.25
1297.123465,150.0,0.3561213965677421,157.75,143.25,150.5,-0.5
1297.530851,150.0,0.35600928582327235,157.75,143.25,150.5,-0.5
1297.937963,150.0,0.3524783986341868,157.75,143.5,150.625,-0.625
1298.348103,150.0,0.35577914910582087,157.75,143.25,150.5,-0.5
1298.756537,150.0,0.35223211157150197,157.75,143.5,150.625,-0.625
1299.164886,150.0,0.3486610021141205,158.0,143.5,150.75,-0.75
1299.572367,150.0,0.3519161580473891,157.75,143.5,150.625,-0.625
1300.291321,150.0,0.34822479545934804,158.0,143.5,150.75,-0.75
1300.702151,150.0,0.3480384524953614,158.0,143.5,150.75,-0.75
1301.111128,150.0,0.34445293418845785,158.0,143.75,150.875,-0.875
1301.521424,150.0,0.34768593939819775,158.0,143.5,150.75,-0.75
1301.929282,150.0,0.3440859995932549,158.0,143.75,150.875,-0.875
1302.337207,150.0,0.34389021388355107,158.0,143.75,150.875,-0.875
1302.744846,150.0,0.3436749520112793,158.0,143.75,150.875,-0.875
1303.153106,150.0,0.34004683507324884,158.25,143.75,151.0,-1.0
1303.560041,150.0,0.33982387957940274,158.25,143.75,151.0,-1.0
1304.297662,150.0,0.3394423236468767,158.25,143.75,151.0,-1.0
1304.706512,150.0,0.3391907442073466,158.25,143.75,151.0,-1.0
1305.1169,150.0,0.3321172875486472,158.5,144.0,151.25,-1.25
1305.527405,150.0,0.33186253205705885,158.5,144.0,151.25,-1.25
1305.932342,150.0,0.33500374454887566,158.25,144.0,151.125,-1.125
1306.343156,150.0,0.3313151219893505,158.5,144.0,151.25,-1.25
1306.75047,150.0,0.3310369484798085,158.5,144.0,151.25,-1.25
1307.157266,150.0,0.3307591795767741,158.5,144.0,151.25,-1.25
1307.565054,150.0,0.33048080963941767,158.5,144.0,151.25,-1.25
1307.971558,150.0,0.32678735885651033,158.5,144.25,151.375,-1.375
1308.38121,150.0,0.3264801128395964,158.5,144.25,151.375,-1.375
1308.786898,150.0,0.3261706121786732,158.5,144.25,151.375,-1.375
1309.192754,150.0,0.3258565684570833,158.5,144.25,151.375,-1.375
1309.603248,150.0,0.32554351764887157,158.5,144.25,151.375,-1.375
1310.319294,150.0,0.32159879175685396,158.75,144.25,151.5,-1.5
1310.730154,150.0,0.32122191596955296,158.75,144.25,151.5,-1.5
1311.137817,150.0,0.31746179362879606,158.75,144.5,151.625,-1.625
1311.546776,150.0,0.31710041517077225,158.75,144.5,151.625,-1.625
1311.95637,150.0,0.31673857608256023,158.75,144.5,151.625,-1.625
1312.363827,150.0,0.31637871192682304,158.75,144.5,151.625,-1.625
1312.772657,150.0,0.31260662325867394,158.75,144.75,151.75,-1.75
1313.182264,150.0,0.31565083243713665,158.75,144.5,151.625,-1.625
1313.590492,150.0,0.31212853786174444,158.75,144.75,151.75,-1.75
1314.329694,150.0,0.3078227129828463,159.0,144.75,151.875,-1.875
1314.739146,150.0,0.3107708648820959,158.75,144.75,151.75,-1.75
1315.149423,150.0,0.306950737878249,159.0,144.75,151.875,-1.875
1315.549863,150.0,0.3065546063600232,159.0,144.75,151.875,-1.875
1315.955819,150.0,0.30614761293495507,159.0,144.75,151.875,-1.875
1316.35826,150.0,0.30573912177292856,159.0,144.75,151.875,-1.875
1316.76661,150.0,0.30532539228876066,159.0,144.75,151.875,-1.875
1317.174487,150.0,0.30490647566740076,159.0,144.75,151.875,-1.875
1317.583426,150.0,0.3010698860139213,159.0,145.0,152.0,-2.0
1317.990425,150.0,0.30063004514788916,159.0,145.0,152.0,-2.0
1318.391424,150.0,0.3001968150854249,159.0,145.0,152.0,-2.0
1318.798956,150.0,0.29973657838910084,159.0,145.0,152.0,-2.0
1319.208071,150.0,0.2958693512003253,159.25,145.0,152.125,-2.125
1319.616968,150.0,0.29541571458955607,159.25,145.0,152.125,-2.125
1320.347856,150.0,0.29462186502343674,159.25,145.0,152.125,-2.125
1320.759712,150.0,0.2941129424163364,159.25,145.0,152.125,-2.125
1321.164066,150.0,0.290500069731174,159.25,145.25,152.25,-2.25
1321.572019,150.0,0.2965695151101006,159.0,145.0,152.0,-2.0
1321.981488,150.0,0.2926838457282486,159.25,145.0,152.125,-2.125
1322.389301,150.0,0.28879518891175565,159.25,145.25,152.25,-2.25
1322.798888,150.0,0.28829976615747194,159.25,145.25,152.25,-2.25
1323.208581,150.0,0.28780951324933435,159.25,145.25,152.25,-2.25
1323.618605,150.0,0.2907162505439907,159.0,145.25,152.125,-2.125
1324.025532,150.0,0.28682724113177366,159.25,145.25,152.25,-2.25
1324.433644,150.0,0.2863342322766955,159.25,145.25,152.25,-2.25
1324.844555,150.0,0.2824344884213943,159.25,145.5,152.375,-2.375
1325.244956,150.0,0.2819396390871706,159.25,145.5,152.375,-2.375
1325.651625,150.0,0.2780196053439561,159.25,145.75,152.5,-2.5
1326.369303,150.0,0.28054535677267445,159.25,145.5,152.375,-2.375
1326.778539,150.0,0.2765710794854317,159.25,145.75,152.5,-2.5
1327.187994,150.0,0.2760435159434993,159.25,145.75,152.5,-2.5
1327.597189,150.0,0.27550167020653493,159.25,145.75,152.5,-2.5
1328.005467,150.0,0.2783544506563952,159.25,145.5,152.375,-2.375
1328.407558,150.0,0.27442819806688834,159.25,145.75,152.5,-2.5
1328.809608,150.0,0.2738913604759219,159.25,145.75,152.5,-2.5
1329.220514,150.0,0.27334817599487293,159.25,145.75,152.5,-2.5
1329.629639,150.0,0.27305358178972855,159.25,145.75,152.5,-2.5
1330.035745,150.0,0.2722752164452698,159.25,145.75,152.5,-2.5
1330.445551,150.0,0.274879624278963,159.0,145.75,152.375,-2.375
1330.852231,150.0,0.27120135143949275,159.25,145.75,152.5,-2.5
1331.260434,150.0,0.2740600111481204,159.0,145.75,152.375,-2.375
1331.669401,150.0,0.27353240838528003,159.0,145.75,152.375,-2.375
1332.378345,150.0,0.26928166448791824,159.25,145.75,152.5,-2.5
1332.786982,150.0,0.27207154258950494,159.0,145.75,152.375,-2.375
1333.194556,150.0,0.26814950980540986,159.0,146.0,152.5,-2.5
1333.600975,150.0,0.27100867957452807,159.0,145.75,152.375,-2.375
1334.001124,150.0,0.26708850071367296,159.0,146.0,152.5,-2.5
1334.409336,150.0,0.2665460093440275,159.0,146.0,152.5,-2.5
1334.816567,150.0,0.2660049863824365,159.0,146.0,152.5,-2.5
1335.227101,150.0,0.26545975699168933,159.0,146.0,152.5,-2.5
1335.636912,150.0,0.2649156652083946,159.0,146.0,152.5,-2.5
1336.047027,150.0,0.2643713900473573,159.0,146.0,152.5,-2.5
1336.455277,150.0,0.2638297845473709,159.0,146.0,152.5,-2.5
1336.863173,150.0,0.26667178266213737,158.75,146.0,152.375,-2.375
1337.27015,150.0,0.26275438892508374,159.0,146.0,152.5,-2.5
1337.678927,150.0,0.26222219611412956,159.0,146.0,152.5,-2.5
1338.394771,150.0,0.26472727077182995,158.75,146.0,152.375,-2.375
1338.804134,150.0,0.26416447232259044,158.75,146.0,152.375,-2.375
1339.210126,150.0,0.2636535088245816,158.75,146.0,152.375,-2.375
1339.610134,150.0,0.26315024939634235,158.75,146.0,152.375,-2.375
1340.017627,150.0,0.2626325537502421,158.75,146.0,152.375,-2.375
1340.428171,150.0,0.26211644311127025,158.75,146.0,152.375,-2.375
1340.836956,150.0,0.26159334824890584,158.75,146.0,152.375,-2.375
1341.247566,150.0,0.25769178555203853,158.75,146.25,152.5,-2.5
1341.655849,150.0,0.2605498221869634,158.75,146.0,152.375,-2.375
1342.063159,150.0,0.26004939277695216,158.5,146.25,152.375,-2.375
1342.473011,150.0,0.26288929573505954,158.5,146.0,152.25,-2.25
1342.881116,150.0,0.25899563862414626,158.5,146.25,152.375,-2.375
1343.291207,150.0,0.25849056723086083,158.5,146.25,152.375,-2.375
1343.699913,150.0,0.2579876254946084,158.5,146.25,152.375,-2.375
1344.407278,150.0,0.2571594957777176,158.5,146.25,152.375,-2.375
1344.808268,150.0,0.2566234955493353,158.5,146.25,152.375,-2.375
1345.216786,150.0,0.2561118983976151,158.5,146.25,152.375,-2.375
1345.617089,150.0,0.25899641961352726,158.5,146.0,152.25,-2.25
1346.02575,150.0,0.2618707186766793,158.25,146.0,152.125,-2.125
1346.433592,150.0,0.26115520829343297,158.25,146.0,152.125,-2.125
1346.841153,150.0,0.25754143445309186,158.25,146.25,152.25,-2.25
1347.248931,150.0,0.2604272586822084,158.25,146.0,152.125,-2.125
1347.65627,150.0,0.2565808430725312,158.25,146.25,152.25,-2.25
1348.062974,150.0,0.25588481282613185,158.25,146.25,152.25,-2.25
1348.471544,150.0,0.25563534224781786,158.25,146.25,152.25,-2.25
1348.880295,150.0,0.25853792388083263,158.25,146.0,152.125,-2.125
1349.280314,150.0,0.25471204122837626,158.25,146.25,152.25,-2.25
1349.68148,150.0,0.25424192824294595,158.25,146.25,152.25,-2.25
1350.416303,150.0,0.25680536844825214,158.25,146.0,152.125,-2.125
1350.818369,150.0,0.2531760274523973,158.25,146.25,152.25,-2.25
1351.228375,150.0,0.2524760582598178,158.25,146.25,152.25,-2.25
1351.636657,150.0,0.2553884206714339,158.0,146.25,152.125,-2.125
1352.045379,150.0,0.2515783820672766,158.25,146.25,152.25,-2.25
1352.454038,150.0,0.25787425523965307,158.0,146.0,152.0,-2.0
1352.864966,150.0,0.254060297874877,158.0,146.25,152.125,-2.125
